index,SMILES,label,label_full,smarts0,smarts1,smarts2,smarts3,smarts4,smarts5,MW,splits
3236,O=C1c2cccc(OCc3ccc(C(F)(F)F)cc3)c2C(=O)C2OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,348.27600000000007,train
3865,C=C(C)C1CC(OC(C)=O)C2(C)CC3OC3(C)CCC=C(C)CCC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,346.51100000000014,train
5572,c1ccc2c(C3CO3)c3ccccc3nc2c1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,221.259,train
5838,COC1C(O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,282.38,train
6554,O=C1c2ccccc2C(=O)c2c(NCC3CO3)cccc21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,279.295,train
7974,CC12CCC(O)CC1CCC1C2CCC2(C)C1CC1OC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,290.44699999999995,train
8618,CC1(C)CC2C(O)C34OC3C(=O)C3(CO3)C4(C)C2C1O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,280.31999999999994,train
10715,O=c1c2c(O)cccc2oc2ccc3c(c12)CC(C1(CO)CO1)O3,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,326.3040000000001,train
11923,C=C1CCC2OC2(C)CCC2C1CC2(C)CO,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,236.355,train
12264,C1CCC(C23COOCC2O3)CC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,184.235,train
12635,CC1(C)CC(C(=O)Nc2c(Cl)cccc2Cl)C(=O)C2OC21,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,328.1950000000001,train
13302,O=C(c1ccccc1)C1OC1C(=O)c1ccccc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,252.269,train
14888,C=C1CCc2occ(C)c2C2C1C1=C(CC(C)C1=O)C1OC12C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,310.3930000000001,train
15132,O=S(=O)(c1ccc(OC(F)(F)F)cc1)C1CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,268.212,train
16104,CC(C)CC1OC1C(Cc1ccccc1)NC(=O)OC(C)(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,319.4450000000001,train
16606,CN(C)N=Nc1nc2c(c(=O)n(C)c(=O)n2C)n1CC1CO1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,307.31400000000014,train
16653,N#Cc1c(-c2ccco2)nc(SCC2CO2)nc1N1CCOCC1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,344.39600000000013,train
18992,FC(F)(F)c1cccc(-c2nccc3nc(NCC4CO4)nn23)c1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,335.2890000000001,train
19404,CC(C)C12OC1C=C1C3(C)CCC4=C(COC4=O)C3CC3OC13C2=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,342.39099999999996,train
19822,CC(C)C1CCC2(C)C(O)CCC3(CO)OC3C12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,254.37,train
20864,CC12CCC(O)CC1=CCC1C2CCC2(C)C(C3CO3)CCC12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,316.4850000000001,train
20928,O=C1OC(OCC2CO2)C2C3CCC(O3)C12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,226.228,train
21082,Cn1c(C2OC2(C)c2ccccc2)cc(=O)n(C)c1=O,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,272.30400000000003,train
24472,COc1ccc(N(CC2CO2)S(=O)(=O)c2ccccc2)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,319.382,train
24596,C=C1CCC2OC2(C)CCC2C(=CC=CC(C)(C)O)COC(=O)C12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,332.4400000000001,train
25490,Fc1ccc(C2(Cn3cncn3)CO2)cc1F,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,237.209,train
25551,Cc1cc(=O)oc2cc(OCC3CO3)cc(OCC3CO3)c12,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,304.298,train
26167,CC(=O)C=CC12OC1(C)CC(O)CC2(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,224.29999999999995,train
26173,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,342.4360000000001,train
27187,c1ccc(C2(c3ccccc3)OOCC3OC32)cc1,"[1, 0, 0, 0, 0, 0]",1,1,0,0,0,0,0,254.285,test
