ID;SMILES;Class;Class code;Type;in
Tr1;CN(C)c1nc(nc(n1)N(C)C)N(C)C;Inactive;2;train;1
Tr10;CN(C)C(=O)N=NC(=O)N(C)C;Inactive;2;train;1
Tr1000;CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)C(C)(C)C)cc1;Inactive;2;train;1
Tr1001;C1CC2(CCN1)CN(C2)c3cccc(c3)c4ccccc4;Inactive;2;train;1
Tr1002;CCN1CCC[C@H](C1)OC(=O)C(c2ccccc2)c3ccccc3;Active;1;train;1
Tr5961;[O-][N+](=O)c1cc(\C=N/OC(=O)c2cccc(Cl)c2)ccc1N3CCCCC3;Inactive;2;test;0
Tr2396;[O-][N+](=O)c1cc(\C=N\N2CCN(CC2)C3c4ccccc4c5ccccc35)ccc1Cl;Inactive;2;test;0
Tr1003;Cc1nc2ncnn2c(O)c1NC(=O)CC34CC5CC(CC(C5)C3)C4;Inactive;2;train;1
Tr1004;FC(F)(F)c1cc(CN2CC3(CCN(CC3)C(=O)c4csnn4)C2)cc(c1)C(F)(F)F;Inactive;2;train;1
Tr1005;O=C(N1CCC2(CCN(Cc3ccccc3)CC2)CC1)c4cnccn4;Inactive;2;train;1
Tr1007;CCC[C@@H]1C[C@@]1(CCC)C(NP(=O)(c2ccccc2)c3ccccc3)c4ccc(Cl)cc4;Active;1;train;1
Tr1611;[O-][N+](=O)c1cc(Cl)ccc1N2CCN(CC2)C(=O)CSc3ccc(Cl)cc3;Active;1;test;0
Tr1009;OC(=O)[C@H]1[C@@H](C(=O)O)[C@@]2(Cl)C(=C(Cl)[C@]1(Cl)C2(Cl)Cl)Cl;Inactive;2;train;1
Tr101;ClC(Cl)(Cl)C(N1CCN(CC1)c2ccccc2)N3CCN(CC3)c4ccccc4;Inactive;2;train;1
Tr4976;[O-][N+](=O)c1cc2OCOc2cc1\C=N\Nc3nc(Nc4ccccc4)nc(n3)N5CCCCC5;Active;1;test;0
Tr1010;OC(=O)[C@@H]1[C@@H]2O[C@H]([C@@H](Br)[C@H]2Br)[C@H]1C(=O)O;Inactive;2;train;1
Tr1011;CCCOc1ccc(OCCNC2CCCC2)cc1;Inactive;2;train;1
Tr3519;[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)Cc2ccccc2;Active;1;test;0
Tr7094;[O-][N+](=O)c1ccc(C2CCCC/C/2=N/OCc3ccccc3F)c(c1)[N+](=O)[O-];Active;1;test;0
Tr1012;C=CCNC(=O)c1ccc2nc(c3ccccc3)c(nc2c1)c4ccccc4;Active;1;train;1
Tr5670;[O-][N+](=O)c1ccc(c2nonc12)S(=O)(=O)Cc3ccccc3;Inactive;2;test;0
Tr1014;Cc1onc(C)c1C(=O)OCC(=O)NC(c2ccccc2)c3ccccc3;Inactive;2;train;1
Tr1016;Oc1ccc(\C=C(/C#N)\C(=O)NCCCNC(=O)\C(=C\c2ccc(O)c(O)c2)\C#N)cc1O;Active;1;train;1
Tr1017;CC(C)NC1(CCN(Cc2ccccc2)CC1)C(=O)N;Inactive;2;train;1
