ID,SMILES,Class,label,splits
Tr1,CN(C)c1nc(nc(n1)N(C)C)N(C)C,Inactive,0,train
Tr10,CN(C)C(=O)N=NC(=O)N(C)C,Inactive,0,train
Tr1000,CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)C(C)(C)C)cc1,Inactive,0,train
Tr1001,C1CC2(CCN1)CN(C2)c3cccc(c3)c4ccccc4,Inactive,0,train
Tr1002,CCN1CCC[C@H](C1)OC(=O)C(c2ccccc2)c3ccccc3,Active,1,train
Tr5961,[O-][N+](=O)c1cc(\C=N/OC(=O)c2cccc(Cl)c2)ccc1N3CCCCC3,Inactive,0,train
Tr2396,[O-][N+](=O)c1cc(\C=N\N2CCN(CC2)C3c4ccccc4c5ccccc35)ccc1Cl,Inactive,0,train
Tr1003,Cc1nc2ncnn2c(O)c1NC(=O)CC34CC5CC(CC(C5)C3)C4,Inactive,0,train
Tr1004,FC(F)(F)c1cc(CN2CC3(CCN(CC3)C(=O)c4csnn4)C2)cc(c1)C(F)(F)F,Inactive,0,train
Tr1005,O=C(N1CCC2(CCN(Cc3ccccc3)CC2)CC1)c4cnccn4,Inactive,0,test
Tr1007,CCC[C@@H]1C[C@@]1(CCC)C(NP(=O)(c2ccccc2)c3ccccc3)c4ccc(Cl)cc4,Active,1,train
Tr1611,[O-][N+](=O)c1cc(Cl)ccc1N2CCN(CC2)C(=O)CSc3ccc(Cl)cc3,Active,1,train
Tr1009,OC(=O)[C@H]1[C@@H](C(=O)O)[C@@]2(Cl)C(=C(Cl)[C@]1(Cl)C2(Cl)Cl)Cl,Inactive,0,train
Tr101,ClC(Cl)(Cl)C(N1CCN(CC1)c2ccccc2)N3CCN(CC3)c4ccccc4,Inactive,0,train
Tr4976,[O-][N+](=O)c1cc2OCOc2cc1\C=N\Nc3nc(Nc4ccccc4)nc(n3)N5CCCCC5,Active,1,train
Tr1010,OC(=O)[C@@H]1[C@@H]2O[C@H]([C@@H](Br)[C@H]2Br)[C@H]1C(=O)O,Inactive,0,train
Tr1011,CCCOc1ccc(OCCNC2CCCC2)cc1,Inactive,0,train
Tr3519,[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)Cc2ccccc2,Active,1,train
Tr7094,[O-][N+](=O)c1ccc(C2CCCC/C/2=N/OCc3ccccc3F)c(c1)[N+](=O)[O-],Active,1,test
Tr1012,C=CCNC(=O)c1ccc2nc(c3ccccc3)c(nc2c1)c4ccccc4,Active,1,train
Tr5670,[O-][N+](=O)c1ccc(c2nonc12)S(=O)(=O)Cc3ccccc3,Inactive,0,train
Tr1014,Cc1onc(C)c1C(=O)OCC(=O)NC(c2ccccc2)c3ccccc3,Inactive,0,train
Tr1016,Oc1ccc(\C=C(/C#N)\C(=O)NCCCNC(=O)\C(=C\c2ccc(O)c(O)c2)\C#N)cc1O,Active,1,train
Tr1017,CC(C)NC1(CCN(Cc2ccccc2)CC1)C(=O)N,Inactive,0,test
Tr1018,CCOC(=O)c1cc(sc1NC(=O)C(C)(C)C)c2ccccc2,Inactive,0,train
Tr1019,CN(C)c1ncc2N=C(CCc3ccccc3)C(=O)N(CCc4ccccc4)c2n1,Active,1,train
Tr2240,[O-][N+](=O)c1ccc(cc1NCc2ccccc2)N3CCCC3,Active,1,train
Tr4044,[O-][N+](=O)c1ccc(cc1NCC2CCCO2)N3CCNCC3,Inactive,0,train
Tr1020,Cc1ccc(CC(=O)N2CCN(CC2)c3cccc(c3)C(F)(F)F)cc1,Active,1,train
Tr1021,CNCCCC12CCC(c3ccccc13)c4ccccc24,Active,1,train
Tr1022,COc1ccccc1C(N2CCN(Cc3ccncc3)CC2)c4nnnn4C(C)(C)C,Active,1,train
Tr1023,O=C(N1CCC2(CCN(Cc3nccs3)CC2)CC1)c4ccncc4,Inactive,0,train
Tr1024,CS(=O)(=O)N1CCN(CC1)c2ccc(cc2[N+](=O)[O-])C(=O)NC3C4CC5CC(CC3C5)C4,Inactive,0,train
Tr1025,O=C(N1CCC2(CCCN(C2)C(c3ccccc3)c4ccccc4)CC1)c5ccncc5,Active,1,test
Tr1026,O=C(Nc1ccc2ccccc2c1)[C@H]3C[C@@H]3[C@H](NP(=O)(c4ccccc4)c5ccccc5)c6ccccc6,Active,1,train
Tr1028,COC(=O)C1=C(C)NC(=C([C@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OCCCN3CCC(CC3)(c4ccccc4)c5ccccc5)C,Inactive,0,train
Tr103,CC(C)(C)C(=O)CP(=O)(O)O,Inactive,0,train
Tr2594,[O-][N+](=O)c1ccc(NN=C2c3ccccc3Cc4ccccc24)c(c1)[N+](=O)[O-],Inactive,0,train
Tr1031,FC(F)(F)C1=CC(=O)N(C2CCCCC2)C(=O)N1,Inactive,0,test
Tr1033,COc1cc(cc(OC)c1OC)C(=O)Nc2cc(ccc2Cl)C(F)(F)F,Active,1,test
Tr8551,[O-][N+](=O)c1ccc2C(=O)n3c(nc4ccccc34)c5cccc1c25,Active,1,train
Tr1034,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,Active,1,train
Tr1036,CCN1C(=O)CC(N2CCN(CC(=O)NC(C)C)CC2)C1=O,Inactive,0,test
Tr1037,O[As](=O)(O)c1ccc(cc1)c2ccc(c(c2)[N+](=O)[O-])[As](=O)(O)O,Inactive,0,train
Tr104,C(SSCc1ccncc1)c2ccncc2,Active,1,test
Tr1041,FC(F)(F)c1cc(CN2CCCC3(CCNCC3)C2)cc(c1)C(F)(F)F,Active,1,train
Tr5042,[O-][N+](=O)c1cccc(\C=C\C(=O)NCCN2CCOCC2)c1,Inactive,0,train
Tr1042,COc1ccc(cc1)C(=O)N2CCC3(CCN(CC3)C(=O)Nc4cccc(F)c4)CC2,Inactive,0,test
Tr1043,COc1ccc(cc1)C(=O)N2CCC3(CC2)CN(C3)c4ccc(cc4)c5ccccc5,Inactive,0,train
Tr7603,[O-][N+](=O)c1cccc(c1)C(=O)Nc2cccc(OCC(=O)c3ccc(Br)cc3)c2,Inactive,0,train
Tr5738,[O-][N+](=O)c1cccc(c1)C(=O)Nc2nc(cs2)c3ccccc3,Active,1,test
Tr1044,CC(C)NC(=O)N1CCCC2(CCN(CC2)C(=O)c3cc(cc(c3)C(F)(F)F)C(F)(F)F)C1,Active,1,test
Tr1045,COc1ccccc1N2CCN(C[C@@H](C(=O)NC(C)(C)C)c3ccccc3)CC2,Active,1,train
Tr1046,Clc1ccc(CCNC(=O)C2CCN(CC2)S(=O)(=O)N3CCC4(CC3)OCCO4)cc1,Active,1,train
Tr8069,[O-][N+](=O)c1cccc(c1)c2nc(c3cccs3)c([nH]2)c4cccs4,Active,1,train
Tr8977,[O-][N+](=O)c1cccc2c(Br)n[nH]c12,Active,1,train
Tr1047,CC(C)[C@@H](OCc1ccccc1)[C@H](C)\C=N/O[C@@H]2O[C@H](COC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]2OC(=O)C,Inactive,0,train
Tr1048,COc1ccc(cc1N(CC(O)CN(CC(C)C)CC(C)C)S(=O)(=O)c2ccccc2)[N+](=O)[O-],Active,1,train
Tr856,[O-][N+](=O)c1ccccc1C(=O)Nc2cccc(NC(=O)c3ccccc3[N+](=O)[O-])n2,Active,1,train
Tr105,CC(C)c1cc(nc(NNc2nc(cc(n2)C(F)(F)F)C(C)C)n1)C(F)(F)F,Active,1,train
Tr1050,CC(C)NNC(=O)c1ccncc1,Inactive,0,train
Tr1053,Sc1nc(nn1c2ccccc2)c3ccccc3,Inactive,0,train
Tr1054,CN(C)\C=C\C(=O)c1ccc(F)cc1,Inactive,0,train
Tr7230,[O-][N+](=O)c1ccccc1N\N=C\c2c[nH]c3ccccc23,Active,1,train
Tr1055,CN(C)\C=C\C(=O)c1ccc(Cl)cc1,Inactive,0,train
Tr1057,Cc1ccc(cc1)C(=O)C2C(=O)c3ccccc3C2=O,Inactive,0,train
Tr1058,C1CN(CCN1)c2cccc3ccccc23,Inactive,0,train
Tr1059,CC[C@](C)(CN(C)C)OC(=O)c1ccccc1,Inactive,0,train
Tr4515,[O-][N+](=O)c1oc(\C=N/N2C[C@@H](CN3CCOCC3)OC2=O)cc1,Inactive,0,train
Tr1061,CN(C)c1ccc(\C=C/2\C(=O)N(N=C2N3CCOCC3)c4ccc(cc4)[N+](=O)[O-])cc1,Inactive,0,train
Tr8363,[O-][N+](=O)c1oc(\C=N/N2CCOC2=O)cc1,Inactive,0,train
Tr279,[O-][N+](=O)O[C@H]1CO[C@H]2[C@H](CO[C@H]12)O[N+](=O)[O-],Inactive,0,train
Tr1062,CC(C)c1ccccc1OC(=O)[C@@H]2[C@H](C=C(C)C)C2(C)C,Inactive,0,train
Tr47,[O-][N+]1(CC[N+]2([O-])CCCCC2)CCCCC1,Inactive,0,train
Tr1063,CC(N(c1ccccc1)S(=O)(=O)C)C(=O)Nc2ccccc2Sc3ccccc3,Active,1,train
Tr1064,O=C(Oc1ccccc1)N2CCC3(CCCN(C3)c4ccc(cc4)c5ccccc5)CC2,Active,1,train
Tr1065,COc1ccccc1CN2CCC3(CC2)CCN(CC3)C(=O)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,Inactive,0,train
Tr1066,CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C4CCCCC4)c1,Inactive,0,train
Tr1067,OC(=O)c1c(I)cc(I)c(NC(=O)CCCCC(=O)Nc2c(I)cc(I)c(C(=O)O)c2I)c1I,Inactive,0,train
Tr1068,Nc1ccncc1,Inactive,0,train
Tr1069,NC(=N)C(N=Nc1ccccc1)C(=N)N,Inactive,0,train
Tr1070,OCCCN=C1CCCCC1,Inactive,0,train
Tr1071,CC(=O)O[C@@H]1CN2CCC1CC2,Inactive,0,train
Tr1072,Cc1oc(cc1)C(=O)N2CCN(CC2)c3ncccn3,Inactive,0,train
Tr1074,CCN(CC)CCNC(=O)c1ccc(N)cc1,Inactive,0,train
Tr1076,CCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,Inactive,0,train
Tr3752,BrC1=CC(=C)[C@@H]2O[C@@H]2C13OCCCO3,Inactive,0,train
Tr1079,N#Cc1ccc(CN2CC3(CCNCC3)C2)cc1,Inactive,0,train
Tr108,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,Active,1,train
Tr1081,CC(C)CN1CC2(CCN(CC2)C(=O)c3cnccn3)C1,Inactive,0,train
Tr832,Brc1ccc(\C=C\C(=O)NC2CCCCCC2)cc1,Inactive,0,train
Tr1082,CN(C)C(=O)c1ccc(cc1)c2cncnc2N3CCN(C)CC3,Active,1,train
Tr1083,CCS(=O)(=O)N1CCC(CC1)C(=O)NCCCN2CCCC2,Inactive,0,train
Tr1084,CN1N(C(=O)C(=C1C)NC(=O)\C(=C/c2ccccc2)\NC(=O)c3ccccc3)c4ccccc4,Active,1,train
Tr6495,Brc1ccc(cc1)C(=O)N\N=C\c2ccc3cccc(OCc4ccccc4)c3n2,Inactive,0,train
Tr1333,Brc1ccc(cc1)C(NC(=O)C=C)NC(=O)C=C,Inactive,0,train
Tr1085,OC(=O)C1(CCN(Cc2ccccc2)CC1)Nc3ccccc3,Inactive,0,train
Tr1086,CC1(C)CC(=O)C(CCCN2C(=O)c3ccccc3C2=O)C(=O)C1,Inactive,0,train
Tr1088,Cn1c(SCC(=O)N2CCCC2)nnc1c3ccc(cc3)S(=O)(=O)N4CCCC4,Inactive,0,train
Tr1089,CCCCCCCCCCCC(=O)NC(C(O)c1cccc(c1)[N+](=O)[O-])C(=O)OCC,Active,1,test
Tr1516,Brc1ccc(cc1)c2nnc(c3ccccc3)c(n2)N4CCSCC4,Inactive,0,train
Tr109,c1ccc(cc1)[C@@H]([C@H](c2ccccc2)c3cccc4c3ccc5ccccc45)c6cccc7c6ccc8ccccc78,Inactive,0,train
Tr2002,Brc1ccc(cc1)c2oc(nn2)c3cccc(c3)S(=O)(=O)N4CCCCCC4,Active,1,train
Tr1090,Brc1ccc(CN(Cc2ccc(Br)cc2)c3ccc4c(c3)C(=O)c5ccccc45)cc1,Inactive,0,train
Tr1091,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,Inactive,0,train
Tr99,Brc1ccc(cc1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)c3ccc(Br)cc3,Inactive,0,train
Tr1093,Cc1onc(C)c1C(=O)N2CCC3(CC2)CN(Cc4cc(cc(c4)C(F)(F)F)C(F)(F)F)C3,Inactive,0,train
Tr1841,Brc1ccc(cc1)S(=O)(=O)NCC(=O)N2CCOCC2,Inactive,0,train
Tr1094,CC(C)N1CCN(CC1)c2ccncc2S(=O)(=O)N3CCCCC3,Active,1,train
Tr7307,Brc1ccc(Cc2cnc(NC(=O)CSc3nnc(c4ccncc4)n3CC=C)s2)cc1,Active,1,train
Tr1097,Nc1nc(cc(n1)c2cc(nc(N)n2)c3cccnc3)c4cccnc4,Inactive,0,train
Tr1098,COc1cccc(\C=N\NC(=O)c2nc(cc(n2)c3ccccc3)c4ccccc4)c1,Inactive,0,train
Tr8340,Brc1ccc(NC(=S)NNC(=O)CSc2nc3ccccc3s2)cc1,Active,1,train
Tr1099,ClC(Cl)(Cl)C(NCCc1ccccc1)NC(=O)Cc2ccccc2,Active,1,train
Tr110,CN(C)Cc1ccc(O)c(CN(C)C)n1,Inactive,0,train
Tr1102,CC1(C)[C@@H]2CC[C@]1(C)[C@H](C2)OC(=O)CSC#N,Inactive,0,train
Tr1103,OC(=O)[C@@H]1[C@H]([C@@H]2c3ccccc3[C@H]1c4ccccc24)C(=O)NCC5CC5,Inactive,0,train
Tr1105,CC(C)COC[C@H](CN(Cc1ccccc1)c2ccccc2)N3CCCC3,Inactive,0,train
Tr9110,Brc1ccc2N=C(OC(=O)c2c1)c3cccs3,Inactive,0,train
Tr1106,Brc1cccc(c1)C(=O)NCCOC23CC4CC(CC(C4)C2)C3,Inactive,0,train
Tr7579,Brc1ccc2ncnc(Nc3cccc4ccccc34)c2c1,Inactive,0,test
Tr1107,C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NP(=O)(c2ccccc2)c3ccccc3)c4ccccc4)C(=O)Cc5ccc6ccccc6c5,Active,1,train
Tr6794,Brc1cccc(c1)C(=O)N\C(=C/c2cccnc2)\C(=O)N3CCOCC3,Active,1,test
